id tamanho
2997 4
2998 2
2999 4
3000 3
3001 4
3002 3
3003 4
3004 3
3005 4
3006 3
3007 4
3008 3
3009 3
3010 2
3011 2
3012 2
3013 3
3014 3
3015 4
3016 2
3017 4
3018 2
3019 4
3020 4
3021 2
3022 4
3023 3
3024 2
3025 2
3026 2
3027 4
3028 4
3029 2
3030 4
3031 4
3032 4
3033 4
3034 3
3035 3
3036 3
3037 4
3038 3
3039 3
3040 3
3041 2
3042 3
3043 3
3044 2
3045 2
3046 3
3047 3
3048 3
3049 4
3050 3
3051 4
3052 3
3053 3
3054 4
3055 4
3056 4
3057 4
3058 4
3059 4
3060 4
3061 4
3062 2
3063 4
3064 2
3065 2
3066 4
3067 4
3068 2
3069 2
3070 2
3071 2
3072 3
3073 2
3074 2
3075 2
3076 3
3077 2
3078 2
3079 2
3080 3
3081 3
3082 4
3083 4
3084 4
3085 4
3086 4
3087 3
3088 2
3089 4
3090 3
3091 4
3092 4
3093 3
3094 3
3095 3
3096 3
3097 3
3098 2
3099 3
3100 2
3101 4
3102 3
3103 3
3104 4
3105 4
3106 2
3107 2
3108 3
3109 4
3110 3
3111 2
3112 4
3113 3
3114 2
3115 2
3116 3
3117 2
3118 3
3119 4
3120 3
3121 2
3122 3
3123 3
3124 3
3125 2
3126 4
3127 4
3128 3
3129 2
3130 2
3131 3
3132 3
3133 2
3134 3
3135 2
3136 4
3137 3
3138 4
3139 2
3140 4
3141 4
3142 3
3143 3
3144 4
3145 4
3146 2
3147 3
3148 2
3149 3
3150 3
3151 3
3152 2
3153 2
3154 2
3155 4
3156 3
3157 4
3158 3
3159 4
3160 2
3161 3
3162 4
3163 3
3164 2
3165 2
3166 3
3167 3
3168 2
3169 2
3170 3
3171 3
3172 2
3173 4
3174 3
3175 2
3176 4
3177 4
3178 4
3179 4
3180 3
3181 4
3182 2
3183 2
3184 4
3185 3
3186 2
3187 2
3188 2
3189 4
3190 3
3191 3
3192 3
3193 4
3194 3
3195 4
3196 2
3197 4
3198 4
3199 4
3200 3
3201 4
3202 4
3203 4
3204 4
3205 2
3206 3
3207 3
3208 3
3209 3
3210 3
3211 2
3212 3
3213 2
3214 3
3215 3
3216 4
3217 4
3218 3
3219 3
3220 2
3221 3
3222 2
3223 2
3224 3
3225 4
3226 3
3227 3
3228 3
3229 2
3230 4
3231 4
3232 2
3233 3
3234 4
3235 2
3236 3
3237 4
3238 4
3239 3
3240 2
3241 2
3242 2
3243 4
3244 2
3245 2
3246 2
3247 3
3248 2
3249 4
3250 4
3251 4
3252 2
3253 3
3254 4
3255 2
3256 4
3257 2
3258 3
3259 4
3260 4
3261 3
3262 3
3263 2
3264 3
3265 2
3266 3
3267 2
3268 4
3269 2
3270 4
3271 4
3272 4
3273 2
3274 3
3275 3
3276 3
3277 4
3278 3
3279 2
3280 3
3281 3
3282 2
3283 3
3284 2
3285 4
3286 4
3287 2
3288 2
3289 3
3290 3
3291 3
3292 4
3293 4
3294 3
3295 3
3296 4
3297 3
3298 4
3299 4
3300 4
3301 4
3302 3
3303 3
3304 3
3305 3
3306 4
3307 4
3308 4
3309 2
3310 3
3311 3
3312 3
3313 4
3314 2
3315 2
3316 4
3317 4
3318 4
3319 3
3320 4
3321 3
3322 4
3323 4
3324 4
3325 3
3326 2
3327 3
3328 2
3329 4
3330 2
3331 4
3332 3
3333 3
3334 4
3335 4
3336 3
3337 3
3338 4
3339 4
3340 4
3341 3
3342 4
3343 4
3344 3
3345 4
3346 3
3347 3
3348 3
3349 3
3350 4
3351 3
3352 3
3353 4
3354 2
3355 3
3356 3
3357 4
3358 4
3359 2
3360 4
3361 2
3362 2
3363 3
3364 3
3365 4
3366 3
3367 3
3368 3
3369 4
3370 3
3371 3
3372 3
3373 3
3374 4
3375 4
3376 3
3377 2
3378 4
3379 2
3380 3
3381 4
3382 3
3383 3
3384 3
3385 3
3386 4
3387 4
3388 2
3389 4
3390 4
3391 2
3392 2
3393 3
3394 4
3395 4
3396 3
3397 2
3398 4
3399 3
3400 4
3401 4
3402 2
3403 2
3404 2
3405 3
3406 4
3407 4
3408 3
3409 3
3410 3
3411 4
3412 2
3413 4
3414 3
3415 3
3416 2
3417 2
3418 4
3419 2
3420 2
3421 4
3422 3
3423 4
3424 4
3425 4
3426 2
3427 2
3428 3
3429 2
3430 4
3431 3
3432 4
3433 3
3434 3
3435 3
3436 2
3437 3
3438 2
3439 2
3440 3
3441 3
3442 2
3443 4
3444 4
3445 4
3446 2
3447 2
3448 4
3449 2
3450 2
3451 4
3452 2
3453 2
3454 3
3455 2
3456 3
3457 4
3458 4
3459 2
3460 2
3461 3
3462 2
3463 2
3464 2
3465 3
3466 3
3467 3
3468 3
3469 3
3470 4
3471 4
3472 2
3473 3
3474 3
3475 3
3476 4
3477 4
3478 3
3479 3
3480 3
3481 4
3482 4
3483 2
3484 3
3485 2
3486 3
3487 3
3488 4
3489 2
3490 3
3491 3
3492 2
3493 2
3494 2
3495 3
3496 3
3497 4
3498 2
3499 2
3500 4
3501 3
3502 3
3503 3
3504 2
3505 2
3506 2
3507 3
3508 4
3509 4
3510 3
3511 4
3512 2
3513 4
3514 2
3515 3
3516 3
3517 3
3518 3
3519 4
3520 4
3521 4
3522 2
3523 2
3524 4
3525 3
3526 2
3527 3
3528 4
3529 2
3530 3
3531 2
3532 4
3533 2
3534 2
3535 3
3536 3
3537 3
3538 3
3539 3
3540 3
3541 3
3542 4
3543 3
3544 4
3545 4
3546 4
3547 3
3548 2
3549 3
3550 3
3551 4
3552 3
3553 3
3554 3
3555 2
3556 4
3557 3
3558 4
3559 4
3560 4
3561 4
3562 2
3563 4
3564 4
3565 3
3566 4
3567 2
3568 4
3569 4
3570 3
3571 4
3572 4
3573 2
3574 2
3575 4
3576 4
3577 4
3578 3
3579 3
3580 4
3581 3
3582 2
3583 2
3584 3
3585 3
3586 2
3587 4
3588 4
3589 2
3590 4
3591 4
3592 2
3593 4
3594 4
3595 3
3596 4
3597 3
3598 4
3599 4
3600 3
3601 4
3602 3
3603 3
3604 3
3605 2
3606 4
3607 4
3608 4
3609 3
3610 2
3611 3
3612 2
3613 3
3614 3
3615 2
3616 2
3617 2
3618 3
3619 4
3620 3
3621 2
3622 2
3623 3
3624 3
3625 2
3626 2
3627 4
3628 2
3629 4
3630 2
3631 2
3632 2
3633 2
3634 4
3635 3
3636 2
3637 2
3638 4
3639 2
3640 3
3641 2
3642 3
3643 2
3644 4
3645 4
3646 2
3647 2
3648 2
3649 2
3650 2
3651 4
3652 3
3653 3
3654 2
3655 2
3656 3
3657 3
3658 2
3659 2
3660 4
3661 2
3662 4
3663 3
3664 3
3665 2
3666 2
3667 4
3668 2
3669 2
3670 2
3671 2
3672 3
3673 2
3674 4
3675 2
3676 3
3677 4
3678 4
3679 2
3680 3
3681 2
3682 2
3683 2
3684 4
3685 2
3686 3
3687 4
3688 3
3689 3
3690 3
3691 2
3692 3
3693 3
3694 4
3695 4
3696 4
3697 4
3698 2
3699 3
3700 3
3701 2
3702 2
3703 2
3704 4
3705 4
3706 3
3707 3
3708 3
3709 2
3710 3
3711 4
3712 4
3713 4
3714 2
3715 3
3716 4
3717 3
3718 4
3719 2
3720 2
3721 4
3722 3
3723 3
3724 4
3725 3
3726 4
3727 2
3728 3
3729 3
3730 4
3731 3
3732 2
3733 2
3734 4
3735 3
3736 3
3737 2
3738 4
3739 4
3740 4
3741 3
3742 4
3743 4
3744 4
3745 3
3746 4
3747 4
3748 2
3749 2
3750 4
3751 4
3752 4
3753 4
3754 3
3755 3
3756 2
3757 4
3758 4
3759 4
3760 2
3761 4
3762 3
3763 2
3764 2
3765 2
3766 2
3767 3
3768 3
3769 4
3770 4
3771 2
3772 2
3773 3
3774 3
3775 2
3776 3
3777 4
3778 3
3779 3
3780 3
3781 2
3782 2
3783 3
3784 4
3785 3
3786 3
3787 2
3788 2
3789 4
3790 2
3791 3
3792 4
3793 4
3794 3
3795 3
3796 4
3797 4
3798 2
3799 2
3800 2
3801 4
3802 4
3803 2
3804 4
3805 2
3806 4
3807 2
3808 3
3809 4
3810 4
3811 3
3812 2
3813 4
3814 3
3815 3
3816 2
3817 3
3818 3
3819 3
3820 4
3821 4
3822 4
3823 4
3824 3
3825 3
3826 2
3827 4
3828 4
3829 3
3830 3
3831 2
3832 4
3833 2
3834 4
3835 3
3836 4
3837 4
3838 3
3839 4
3840 3
3841 2
3842 2
3843 4
3844 3
3845 3
3846 2
3847 3
3848 2
3849 2
3850 2
3851 2
3852 3
3853 2
3854 2
3855 3
3856 3
3857 3
3858 2
3859 4
3860 4
3861 4
3862 4
3863 2
3864 3
3865 3
3866 4
3867 3
3868 2
3869 4
3870 4
3871 4
3872 4
3873 4
3874 4
3875 3
3876 2
3877 4
3878 4
3879 2
3880 4
3881 4
3882 2
3883 3
3884 4
3885 3
3886 2
3887 3
3888 2
3889 3
3890 3
3891 3
3892 3
3893 4
3894 2
3895 3
3896 2
3897 4
3898 4
3899 2
3900 4
3901 4
3902 4
3903 2
3904 3
3905 3
3906 4
3907 4
3908 2
3909 4
3910 2
3911 4
3912 4
3913 3
3914 2
3915 2
3916 2
3917 4
3918 4
3919 4
3920 4
3921 3
3922 4
3923 4
3924 3
3925 2
3926 2
3927 4
3928 4
3929 4
3930 4
3931 4
3932 2
3933 3
3934 4
3935 2
3936 2
3937 3
3938 4
3939 4
3940 4
3941 2
3942 4
3943 3
3944 3
3945 4
3946 2
3947 3
3948 4
3949 3
3950 4
3951 2
3952 3
3953 3
3954 3
3955 4
3956 3
3957 2
3958 3
3959 4
3960 2
3961 4
3962 2
3963 4
3964 3
3965 2
3966 2
3967 2
3968 2
3969 2
3970 4
3971 2
3972 4
3973 2
3974 3
3975 2
3976 4
3977 2
3978 3
3979 2
3980 4
3981 2
3982 4
3983 3
3984 4
3985 2
3986 2
3987 3
3988 2
3989 3
3990 3
3991 3
3992 3
3993 3
3994 2
3995 3
3996 4
3997 4
3998 2
3999 3
4000 4
4001 4
4002 4
4003 2
4004 4
4005 3
4006 3
4007 4
4008 4
4009 4
4010 3
4011 3
4012 2
4013 2
4014 3
4015 2
4016 2
4017 3
4018 4
4019 2
4020 4
4021 4
4022 4
4023 2
4024 4
4025 2
4026 3
4027 2
4028 2
4029 3
4030 4
4031 2
4032 3
4033 4
4034 4
4035 2
4036 2
4037 2
4038 3
4039 3
4040 3
4041 3
4042 3
4043 2
4044 2
4045 4
4046 2
4047 2
4048 2
4049 2
4050 3
4051 2
4052 3
4053 3
4054 4
4055 3
4056 2
4057 3
4058 3
4059 4
4060 4
4061 2
4062 4
4063 2
4064 4
4065 4
4066 3
4067 3
4068 3
4069 4
4070 4
4071 3
4072 4
4073 3
4074 2
4075 3
4076 2
4077 3
4078 3
4079 3
4080 4
4081 4
4082 3
4083 4
4084 3
4085 3
4086 2
4087 2
4088 4
4089 3
4090 3
4091 2
4092 2
4093 3
4094 3
4095 2
4096 4
4097 4
4098 4
4099 2
4100 2
4101 2
4102 4
4103 4
4104 3
4105 4
4106 4
4107 4
4108 3
4109 2
4110 2
4111 3
4112 4
4113 4
4114 3
4115 4
4116 2
4117 2
4118 2
4119 3
4120 4
4121 3
4122 4
4123 2
4124 2
4125 2
4126 2
4127 3
4128 4
4129 3
4130 3
4131 3
4132 2
4133 3
4134 2
4135 2
4136 4
4137 2
4138 2
4139 4
4140 3
4141 2
4142 4
4143 4
4144 2
4145 3
4146 4
4147 2
4148 4
4149 4
4150 2
4151 2
4152 2
4153 3
4154 3
4155 4
4156 3
4157 3
4158 4
4159 2
4160 4
4161 4
4162 2
4163 2
4164 2
4165 2
4166 2
4167 3
4168 3
4169 3
4170 3
4171 3
4172 2
4173 3
4174 4
4175 2
4176 3
4177 3
4178 4
4179 4
4180 3
4181 2
4182 4
4183 4
4184 3
4185 2
4186 2
4187 2
4188 2
4189 2
4190 2
4191 3
4192 4
4193 3
4194 2
4195 2
4196 4
4197 4
4198 2
4199 2
4200 3
4201 2
4202 3
4203 4
4204 4
4205 2
4206 3
4207 2
4208 4
4209 4
4210 3
4211 4
4212 4
4213 3
4214 4
4215 4
4216 3
4217 4
4218 3
4219 3
4220 3
4221 3
4222 2
4223 2
4224 2
4225 3
4226 3
4227 4
4228 4
4229 2
4230 3
4231 3
4232 2
4233 2
4234 4
4235 3
4236 3
4237 4
4238 3
4239 4
4240 4
4241 3
4242 2
4243 2
4244 3
4245 4
4246 2
4247 4
4248 2
4249 3
4250 3
4251 4
4252 2
4253 2
4254 3
4255 2
4256 2
4257 4
4258 2
4259 2
4260 3
4261 3
4262 4
4263 3
4264 4
4265 3
4266 3
4267 4
4268 3
4269 3
4270 2
4271 2
4272 3
4273 2
4274 4
4275 4
4276 3
4277 2
4278 2
4279 3
4280 2
4281 4
4282 3
4283 2
4284 4
4285 3
4286 3
4287 3
4288 4
4289 3
4290 4
4291 3
4292 3
4293 4
4294 2
4295 2
4296 4
4297 3
4298 2
4299 2
4300 2
4301 4
4302 3
4303 2
4304 3
4305 4
4306 2
4307 2
4308 4
4309 3
4310 4
4311 4
4312 2
4313 4
4314 2
4315 3
4316 3
4317 3
4318 4
4319 3
4320 2
4321 3
4322 4
4323 2
4324 4
4325 4
4326 4
4327 4
4328 3
4329 4
4330 2
4331 3
4332 3
4333 4
4334 4
4335 2
4336 2
4337 4
4338 4
4339 4
4340 4
4341 3
4342 2
4343 4
4344 2
4345 2
4346 4
4347 4
4348 3
4349 2
4350 2
4351 4
4352 4
4353 4
4354 3
4355 4
4356 2
4357 2
4358 3
4359 2
4360 2
4361 4
4362 2
4363 3
4364 4
4365 2
4366 4
4367 3
4368 3
4369 2
4370 4
4371 3
4372 3
4373 4
4374 3
4375 4
4376 3
4377 4
4378 4
4379 3
4380 4
4381 3
4382 3
4383 3
4384 4
4385 4
4386 3
4387 2
4388 4
4389 4
4390 2
4391 4
4392 3
4393 3
4394 3
4395 4
4396 4
4397 4
4398 4
4399 4
4400 4
4401 2
4402 3
4403 2
4404 2
4405 4
4406 2
4407 3
4408 3
4409 4
4410 3
4411 2
4412 2
4413 2
4414 2
4415 2
4416 4
4417 4
4418 2
4419 4
4420 4
4421 3
4422 4
4423 2
4424 2
4425 4
4426 4
4427 4
4428 2
4429 4
4430 3
4431 2
4432 4
4433 4
4434 4
4435 2
4436 4
4437 4
4438 2
4439 4
4440 3
4441 3
4442 3
4443 3
4444 4
4445 4
4446 3
4447 2
4448 3
4449 4
4450 4
4451 4
4452 2
4453 3
4454 4
4455 2
4456 2
4457 3
4458 2
4459 4
4460 3
4461 2
4462 4
4463 4
4464 4
4465 3
4466 2
4467 4
4468 4
4469 4
4470 4
4471 4
4472 4
4473 4
4474 3
4475 4
4476 4
4477 4
4478 2
4479 2
4480 2
4481 2
4482 3
4483 3
4484 3
4485 2
4486 3
4487 4
4488 2
4489 3
4490 4
4491 3
4492 3
4493 2
4494 2
4495 2
4496 2
4497 3
4498 2
4499 4
4500 3
4501 3
4502 4
4503 4
4504 4
4505 3
4506 4
4507 2
4508 2
4509 4
4510 3
4511 4
4512 4
4513 3
4514 2
4515 4
4516 3
4517 2
4518 2
4519 3
4520 2
4521 2
4522 2
4523 4
4524 3
4525 2
4526 2
4527 3
4528 2
4529 4
4530 4
4531 4
4532 3
4533 4
4534 3
4535 2
4536 4
4537 3
4538 2
4539 2
4540 2
4541 3
4542 4
4543 2
4544 2
4545 4
4546 3
4547 4
4548 3
4549 2
4550 4
4551 4
4552 2
4553 3
4554 2
4555 4
4556 2
4557 4
4558 2
4559 4
4560 4
4561 4
4562 3
4563 3
4564 2
4565 2
4566 2
4567 4
4568 4
4569 3
4570 3
4571 2
4572 3
4573 3
4574 2
4575 3
4576 3
4577 4
4578 2
4579 4
4580 4
4581 2
4582 4
4583 4
4584 2
4585 4
4586 4
4587 4
4588 4
4589 4
4590 3
4591 4
4592 3
4593 4
4594 4
4595 2
4596 2
4597 3
4598 2
4599 3
4600 4
4601 4
4602 3
4603 3
4604 4
4605 4
4606 4
4607 2
4608 4
4609 4
4610 4
4611 4
4612 4
4613 2
4614 2
4615 3
4616 3
4617 2
4618 4
4619 4
4620 2
4621 3
4622 2
4623 4
4624 2
4625 4
4626 3
4627 3
4628 2
4629 3
4630 2
4631 4
4632 4
4633 3
4634 4
4635 4
4636 3
4637 2
4638 2
4639 3
4640 2
4641 2
4642 3
4643 3
4644 4
4645 2
4646 4
4647 3
4648 3
4649 3
4650 3
4651 3
4652 2
4653 4
4654 3
4655 4
4656 2
4657 4
4658 3
4659 2
4660 4
4661 4
4662 3
4663 2
4664 3
4665 4
4666 2
4667 4
4668 2
4669 2
4670 4
4671 3
4672 2
4673 3
4674 2
4675 2
4676 4
4677 4
4678 2
4679 4
4680 3
4681 4
4682 2
4683 2
4684 2
4685 2
4686 2
4687 2
4688 3
4689 3
4690 2
4691 3
4692 3
4693 2
4694 3
4695 4
4696 4
4697 3
4698 2
4699 4
4700 2
4701 2
4702 3
4703 2
4704 2
4705 3
4706 3
4707 2
4708 3
4709 4
4710 4
4711 3
4712 2
4713 3
4714 2
4715 3
4716 4
4717 3
4718 4
4719 2
4720 2
4721 2
4722 2
4723 2
4724 3
4725 4
4726 3
4727 3
4728 2
4729 3
4730 4
4731 3
4732 2
4733 2
4734 3
4735 2
4736 2
4737 4
4738 2
4739 3
4740 3
4741 2
4742 2
4743 2
4744 3
4745 4
4746 3
4747 2
4748 4
4749 4
4750 3
4751 2
4752 4
4753 2
4754 2
4755 2
4756 2
4757 3
4758 4
4759 4
4760 3
4761 2
4762 3
4763 4
4764 4
4765 2
4766 2
4767 4
4768 2
4769 4
4770 4
4771 3
4772 4
4773 3
4774 3
4775 2
4776 4
4777 4
4778 4
4779 3
4780 4
4781 4
4782 2
4783 4
4784 3
4785 3
4786 3
4787 2
4788 4
4789 3
4790 3
4791 3
4792 4
4793 3
4794 3
4795 2
4796 2
4797 2
4798 4
4799 4
4800 2
4801 2
4802 2
4803 2
4804 3
4805 4
4806 3
4807 4
4808 2
4809 2
4810 4
4811 2
4812 3
4813 2
4814 4
4815 2
4816 2
4817 4
4818 4
4819 4
4820 2
4821 4
4822 3
4823 2
4824 2
4825 3
4826 2
4827 4
4828 4
4829 2
4830 2
4831 2
4832 3
4833 4
4834 3
4835 3
4836 3
4837 2
4838 2
4839 3
4840 4
4841 4
4842 2
4843 3
4844 2
4845 3
4846 4
4847 2
4848 2
4849 3
4850 4
4851 4
4852 3
4853 3
4854 3
4855 4
4856 2
4857 2
4858 2
4859 3
4860 2
4861 4
4862 3
4863 3
4864 2
4865 4
4866 3
4867 3
4868 3
4869 2
4870 2
4871 4
4872 4
4873 2
4874 3
4875 2
4876 2
4877 4
4878 3
4879 2
4880 4
4881 2
4882 3
4883 4
4884 4
4885 2
4886 3
4887 2
4888 4
4889 3
4890 3
4891 2
4892 4
4893 3
4894 2
4895 2
4896 4
4897 2
4898 2
4899 2
4900 2
4901 3
4902 2
4903 2
4904 2
4905 3
4906 3
4907 2
4908 2
4909 3
4910 4
4911 3
4912 4
4913 4
4914 3
4915 4
4916 4
4917 4
4918 3
4919 3
4920 3
4921 3
4922 2
4923 2
4924 2
4925 2
4926 3
4927 3
4928 4
4929 2
4930 4
4931 3
4932 3
4933 4
4934 3
4935 3
4936 4
4937 4
4938 2
4939 3
4940 2
4941 2
4942 2
4943 3
4944 4
4945 4
4946 3
4947 4
4948 4
4949 4
4950 3
4951 3
4952 4
4953 2
4954 2
4955 4
4956 3
4957 3
4958 2
4959 2
4960 2
4961 4
4962 3
4963 3
4964 4
4965 4
4966 4
4967 3
4968 4
4969 4
4970 3
4971 3
4972 4
4973 2
4974 2
4975 2
4976 4
4977 2
4978 3
4979 4
4980 3
4981 3
4982 3
4983 4
4984 3
4985 3
4986 4
4987 4
4988 2
4989 2
4990 2
4991 4
4992 4
4993 3
4994 3
4995 4
4996 3
4997 4
4998 3
4999 3
5000 3
5001 4
5002 4
5003 4
5004 2
5005 3
5006 4
5007 4
5008 2
5009 4
5010 4
5011 2
5012 3
5013 3
5014 2
5015 4
5016 3
5017 2
5018 3
5019 3
5020 3
5021 3
5022 4
5023 3
5024 3
5025 4
5026 3
5027 2
5028 4
5029 3
5030 4
5031 2
5032 2
5033 3
5034 4
5035 4
5036 2
5037 3
5038 2
5039 4
5040 2
5041 2
5042 4
5043 3
5044 3
5045 2
5046 4
5047 4
5048 3
5049 2
5050 4
5051 4
5052 4
5053 3
5054 4
5055 3
5056 2
5057 2
5058 3
5059 2
5060 2
5061 4
5062 4
5063 4
5064 2
5065 4
5066 3
5067 2
5068 2
5069 2
5070 4
5071 2
5072 4
5073 4
5074 4
5075 2
5076 2
5077 2
5078 2
5079 3
5080 4
5081 4
5082 2
5083 4
5084 2
5085 4
5086 2
5087 2
5088 2
5089 3
5090 2
5091 4
5092 2
5093 4
5094 4
5095 4
5096 3
5097 3
5098 2
5099 3
5100 2
5101 2
5102 3
5103 4
5104 4
5105 3
5106 2
5107 3
5108 2
5109 2
5110 2
5111 3
5112 4
5113 3
5114 3
5115 2
5116 4
5117 2
5118 3
5119 3
5120 3
5121 4
5122 4
5123 3
5124 4
5125 4
5126 4
5127 4
5128 2
5129 3
5130 2
5131 2
5132 4
5133 2
5134 2
5135 4
5136 4
5137 2
5138 2
5139 4
5140 3
5141 2
5142 3
5143 3
5144 3
5145 4
5146 2
5147 3
5148 2
5149 4
5150 2
5151 2
5152 4
5153 2
5154 2
5155 2
5156 2
5157 2
5158 4
5159 2
5160 4
5161 2
5162 2
5163 4
5164 2
5165 3
5166 4
5167 2
5168 3
5169 3
5170 4
5171 4
5172 2
5173 4
5174 4
5175 3
5176 4
5177 4
5178 2
5179 4
5180 2
5181 3
5182 2
5183 4
5184 3
5185 2
5186 3
5187 3
5188 4
5189 4
5190 2
5191 2
5192 4
5193 4
5194 2
5195 3
5196 2
5197 4
5198 3
5199 4
5200 4
5201 2
5202 4
5203 2
5204 3
5205 3
5206 4
5207 2
5208 3
5209 2
5210 2
5211 4
5212 2
5213 2
5214 3
5215 4
5216 3
5217 4
5218 2
5219 2
5220 3
5221 4
5222 2
5223 4
5224 4
5225 3
5226 3
5227 4
5228 4
5229 4
5230 4
5231 4
5232 2
5233 3
5234 2
5235 4
5236 3
5237 3
5238 4
5239 3
5240 4
5241 4
5242 3
5243 4
5244 3
5245 3
5246 2
5247 3
5248 3
5249 4
5250 2
5251 4
5252 4
5253 3
5254 3
5255 4
5256 4
5257 2
5258 2
5259 3
5260 3
5261 3
5262 2
5263 4
5264 3
5265 3
5266 3
5267 2
5268 4
5269 4
5270 2
5271 2
5272 4
5273 2
5274 3
5275 3
5276 2
5277 4
5278 2
5279 2
5280 3
5281 3
5282 3
5283 2
5284 3
5285 2
5286 3
5287 4
5288 3
5289 4
5290 2
5291 4
5292 2
5293 3
5294 4
5295 4
5296 3
5297 2
5298 3
5299 3
5300 4
5301 4
5302 3
5303 3
5304 4
5305 4
5306 2
5307 3
5308 3
5309 3
5310 2
5311 4
5312 4
5313 3
5314 2
5315 4
5316 2
5317 2
5318 2
5319 2
5320 4
5321 4
5322 2
5323 4
5324 4
5325 2
5326 4
5327 3
5328 3
5329 4
5330 3
5331 2
5332 2
5333 2
5334 3
5335 4
5336 4
5337 3
5338 2
5339 2
5340 2
5341 2
5342 4
5343 4
5344 4
5345 2
5346 3
5347 4
5348 4
5349 4
5350 2
5351 2
5352 3
5353 3
5354 4
5355 2
5356 4
5357 3
5358 2
5359 2
5360 4
5361 3
5362 2
5363 3
5364 3
5365 4
5366 2
5367 2
5368 2
5369 2
5370 3
5371 4
5372 2
5373 2
5374 2
5375 2
5376 2
5377 3
5378 3
5379 3
5380 4
5381 3
5382 2
5383 3
5384 3
5385 4
5386 4
5387 2
5388 3
5389 3
5390 2
5391 4
5392 3
5393 4
5394 3
5395 4
5396 3
5397 2
5398 4
5399 2
5400 4
5401 3
5402 4
5403 4
5404 3
5405 3
5406 4
5407 2
5408 2
5409 4
5410 3
5411 2
5412 3
5413 2
5414 4
5415 3
5416 4
5417 4
5418 3
5419 4
5420 3
5421 2
5422 3
5423 2
5424 4
5425 2
5426 3
5427 2
5428 3
5429 3
5430 2
5431 4
5432 2
5433 2
5434 4
5435 4
5436 4
5437 3
5438 2
5439 3
5440 3
5441 2
5442 3
5443 3
5444 2
5445 4
5446 2
5447 2
5448 2
5449 3
5450 3
5451 2
5452 3
5453 2
5454 4
5455 3
5456 2
5457 3
5458 3
5459 2
5460 2
5461 2
5462 2
5463 3
5464 4
5465 3
5466 2
5467 4
5468 4
5469 4
5470 2
5471 3
5472 2
5473 4
5474 2
5475 2
5476 2
5477 3
5478 4
5479 3
5480 2
5481 2
5482 2
5483 3
5484 2
5485 2
5486 4
5487 3
5488 3
5489 2
5490 4
5491 4
5492 4
5493 3
5494 3
5495 2
5496 3
5497 3
5498 2
5499 4
5500 3
5501 2
5502 2
5503 3
5504 4
5505 4
5506 4
5507 2
5508 2
5509 3
5510 2
5511 2
5512 3
5513 3
5514 3
5515 3
5516 2
5517 2
5518 2
5519 4
5520 4
5521 4
5522 3
5523 4
5524 2
5525 3
5526 2
5527 4
5528 2
5529 2
5530 3
5531 4
5532 4
5533 4
5534 3
5535 4
5536 3
5537 4
5538 4
5539 2
5540 3
5541 3
5542 2
5543 2
5544 3
5545 2
5546 2
5547 3
5548 3
5549 4
5550 3
5551 3
5552 4
5553 3
5554 3
5555 3
5556 4
5557 2
5558 2
5559 3
5560 4
5561 3
5562 4
5563 2
5564 3
5565 4
5566 2
5567 4
5568 4
5569 4
5570 3
5571 4
5572 2
5573 3
5574 3
5575 3
5576 4
5577 3
5578 2
5579 2
5580 2
5581 3
5582 3
5583 4
5584 3
5585 2
5586 4
5587 2
5588 4
5589 3
5590 4
5591 3
5592 3
5593 3
5594 2
5595 2
5596 4
5597 4
5598 3
5599 2
5600 2
5601 3
5602 3
5603 4
5604 3
5605 2
5606 3
5607 3
5608 3
5609 2
5610 2
5611 2
5612 2
5613 3
5614 4
5615 2
5616 4
5617 2
5618 3
5619 3
5620 2
5621 3
5622 2
5623 4
5624 3
5625 3
5626 4
5627 4
5628 4
5629 2
5630 2
5631 3
5632 2
5633 3
5634 2
5635 4
5636 3
5637 2
5638 3
5639 2
5640 2
5641 2
5642 3
5643 4
5644 2
5645 4
5646 4
5647 2
5648 3
5649 2
5650 4
5651 2
5652 2
5653 4
5654 2
5655 2
5656 4
5657 2
5658 2
5659 4
5660 3
5661 2
5662 3
5663 3
5664 4
5665 4
5666 3
5667 4
5668 4
5669 2
5670 3
5671 2
5672 2
5673 2
5674 4
5675 4
5676 3
5677 2
5678 4
5679 3
5680 4
5681 2
5682 2
5683 3
5684 4
5685 4
5686 3
5687 3
5688 2
5689 2
5690 2
5691 2
5692 2
5693 2
5694 3
5695 3
5696 4
5697 3
5698 4
5699 2
5700 2
5701 3
5702 2
5703 4
5704 4
5705 3
5706 3
5707 4
5708 4
5709 3
5710 3
5711 3
5712 2
5713 4
5714 4
5715 3
5716 2
5717 3
5718 3
5719 2
5720 2
5721 3
5722 3
5723 3
5724 2
5725 2
5726 2
5727 4
5728 4
5729 2
5730 4
5731 3
5732 3
5733 4
5734 2
5735 2
5736 3
5737 4
5738 4
5739 3
5740 2
5741 3
5742 2
5743 2
5744 2
5745 2
5746 2
5747 3
5748 3
5749 2
5750 2
5751 3
5752 4
5753 4
5754 2
5755 2
5756 4
5757 3
5758 4
5759 2
5760 2
5761 3
5762 3
5763 4
5764 2
5765 3
5766 4
5767 2
5768 2
5769 2
5770 4
5771 3
5772 2
5773 4
5774 4
5775 3
5776 3
5777 3
5778 2
5779 3
5780 3
5781 2
5782 3
5783 3
5784 2
5785 2
5786 2
5787 4
5788 2
5789 4
5790 4
5791 3
5792 2
5793 3
5794 4
